molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4557190,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,4.0,active
CHEMBL4469750,CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,6.0,active
CHEMBL4559585,CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,12.0,active
CHEMBL4580625,CNC(=O)c1cnc(Nc2cc(C)nc(C)n2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,12.0,active
CHEMBL4476261,CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,14.0,active
CHEMBL4571117,[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,8.0,active
CHEMBL4473572,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,257.0,active
CHEMBL4537718,CC(C)(C#N)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,39.0,active
CHEMBL4563534,N#CCCNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,65.0,active
CHEMBL4535276,O=C(C1CC1)N1[C@@H]2CC[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,75.0,active
CHEMBL4580985,Cn1cc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cn1,144.0,active
CHEMBL4445892,CCNC(=O)c1ncc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1C,385.0,active
CHEMBL4520790,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC#N)n2)cn1,120.0,active
CHEMBL4526032,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC(F)(F)F)n2)cn1,51.0,active
CHEMBL4517702,CCNC(=O)N1[C@@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,116.0,active
CHEMBL4458435,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,30.0,active
CHEMBL4562564,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cn1,119.0,active
CHEMBL4471304,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)[C@H]3CC3(F)F)n2)cn1,823.0,active
CHEMBL4561663,NC(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,37.0,active
CHEMBL4537678,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,320.0,active
CHEMBL4559521,CCNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,2500.0,intermediate
CHEMBL4466720,NC(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC1CC1,5600.0,intermediate
CHEMBL4516272,CN(C)C(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,12000.0,inactive
CHEMBL4569337,CNC(=O)c1cnc(Nc2ccccc2)cc1Nc1ccccc1C(N)=O,7600.0,intermediate
CHEMBL4465409,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1C(N)=O,310.0,active
CHEMBL4580693,CNC(=O)c1cnc(Nc2ncccc2F)cc1Nc1ccccc1C(N)=O,1800.0,intermediate
CHEMBL4525866,CNC(=O)c1cnc(Nc2ncccn2)cc1Nc1ccccc1C(N)=O,12500.0,inactive
CHEMBL4583948,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,5200.0,intermediate
CHEMBL4460194,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1OC,510.0,active
CHEMBL4476830,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccc(F)c(F)c1OC,220.0,active
CHEMBL4526283,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,63.0,active
CHEMBL4453827,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,1000.0,active
CHEMBL4469812,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1SC,240.0,active
CHEMBL4530719,CS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,35.0,active
CHEMBL4444169,[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,53.0,active
CHEMBL4548200,CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,21.0,active
CHEMBL4472802,CNC(=O)c1cnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1ccccc1S(C)(=O)=O,59.0,active
CHEMBL4453545,CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,320.0,active
CHEMBL4544320,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,57.0,active
CHEMBL4444606,CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,87.0,active
CHEMBL4438202,CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,390.0,active
CHEMBL4542289,CCCC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(C(=O)NC)cn1,2700.0,intermediate
CHEMBL4531793,CNC(=O)c1cnc(NC(=O)C(C)C)cc1Nc1ccccc1S(C)(=O)=O,4400.0,intermediate
CHEMBL4440718,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,0.53,active
CHEMBL4444178,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,1.3,active
CHEMBL4640981,O=C(N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2)C1CC1,1523.0,intermediate
CHEMBL4647223,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)C1CC1,443.0,active
CHEMBL4644138,N#C[C@@H]1C[C@H]1C(=O)N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,153.0,active
CHEMBL4638906,N#C[C@H]1C[C@@H]1C(=O)N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,1812.0,intermediate
CHEMBL4644578,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)[C@@H]1C[C@H]1C#N,148.0,active
CHEMBL4637190,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)[C@H]1C[C@@H]1C#N,971.0,active
CHEMBL4634433,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@@H]1C[C@H]1C#N,87.0,active
CHEMBL4648631,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@H]1C[C@@H]1C#N,421.0,active
CHEMBL4635625,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@@H]1CC1(F)F,191.0,active
CHEMBL4635104,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@H]1CC1(F)F,1733.0,intermediate
CHEMBL4297507,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,18.0,active
CHEMBL4459585,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,53.0,active
CHEMBL4864387,N#CCCn1cc(-c2nc(Nc3ccc4c(ccn4S(=O)(=O)C(F)(F)F)c3)ncc2F)cn1,91.4,active
CHEMBL5077096,Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,22.2,active
CHEMBL4594441,COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C)c1F,8.0,active
CHEMBL5172397,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,59.6,active
